Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2010-01-01,1150.0,1154.36,1142.08,1150.0,1150.0,95052165,^GSPC
2010-01-04,1150.01,1164.23,1132.46,1148.19,1148.19,68115253,^GSPC
2010-01-05,1146.03,1172.33,1139.36,1159.92,1159.92,82215642,^GSPC
2010-01-06,1165.17,1207.61,1166.35,1187.0,1187.0,39594035,^GSPC
2010-01-07,1190.7,1199.5,1176.66,1183.42,1183.42,95117473,^GSPC
2010-01-08,1179.06,1188.05,1175.51,1179.86,1179.86,73453681,^GSPC
2010-01-11,1176.94,1226.64,1199.79,1208.4,1208.4,88573883,^GSPC
2010-01-12,1211.02,1228.06,1199.7,1222.91,1222.91,52792814,^GSPC
2010-01-13,1218.85,1235.73,1199.46,1214.91,1214.91,85279797,^GSPC
2010-01-14,1217.59,1239.41,1205.3,1225.41,1225.41,56000227,^GSPC
2010-01-15,1229.43,1232.7,1203.81,1217.5,1217.5,84660644,^GSPC
2010-01-18,1221.63,1227.12,1187.83,1209.6,1209.6,70391168,^GSPC
2010-01-19,1214.19,1231.9,1198.68,1214.6,1214.6,75283444,^GSPC
2010-01-20,1219.29,1184.05,1165.89,1180.35,1180.35,14247703,^GSPC
2010-01-21,1181.9,1172.56,1142.23,1150.4,1150.4,34350333,^GSPC
2010-01-22,1148.08,1147.81,1138.87,1141.27,1141.27,79795476,^GSPC
2010-01-25,1135.69,1134.03,1104.99,1124.5,1124.5,58983160,^GSPC
2010-01-26,1122.9,1152.45,1115.69,1130.37,1130.37,40968245,^GSPC
2010-01-27,1134.66,1127.68,1102.56,1115.53,1115.53,55496871,^GSPC
2010-01-28,1120.92,1104.09,1073.48,1092.46,1092.46,32497560,^GSPC
2010-01-29,1093.5,1119.7,1108.76,1117.02,1117.02,47363108,^GSPC
2010-02-01,1113.62,1123.85,1108.14,1113.8,1113.8,83822798,^GSPC
2010-02-02,1113.33,1130.35,1102.05,1115.48,1115.48,33098248,^GSPC
2010-02-03,1113.49,1108.9,1081.0,1092.2,1092.2,63644510,^GSPC
2010-02-04,1096.8,1105.42,1071.12,1083.83,1083.83,41051515,^GSPC
2010-02-05,1082.95,1088.39,1068.67,1086.18,1086.18,29767143,^GSPC
2010-02-08,1089.91,1069.04,1065.17,1067.97,1067.97,76806300,^GSPC
2010-02-09,1063.35,1079.02,1055.49,1074.52,1074.52,75162626,^GSPC
2010-02-10,1070.43,1085.24,1052.78,1065.37,1065.37,56115353,^GSPC
2010-02-11,1066.67,1069.34,1047.58,1061.25,1061.25,74684630,^GSPC
2010-02-12,1066.49,1055.46,1031.87,1052.2,1052.2,30945551,^GSPC
2010-02-15,1047.35,1084.15,1064.22,1081.96,1081.96,45262980,^GSPC
2010-02-16,1081.35,1099.86,1067.65,1082.28,1082.28,70802809,^GSPC
2010-02-17,1086.24,1077.02,1061.78,1065.65,1065.65,10891962,^GSPC
2010-02-18,1070.86,1096.37,1067.19,1079.33,1079.33,53490886,^GSPC
2010-02-19,1076.62,1081.04,1054.1,1060.11,1060.11,58455548,^GSPC
2010-02-22,1055.84,1085.08,1060.01,1063.96,1063.96,73573479,^GSPC
2010-02-23,1062.93,1041.03,1012.69,1033.21,1033.21,31127897,^GSPC
2010-02-24,1036.6,1029.92,999.38,1013.15,1013.15,10053814,^GSPC
2010-02-25,1010.45,1023.61,1000.97,1016.64,1016.64,16136795,^GSPC
2010-02-26,1014.52,1033.1,1018.7,1028.41,1028.41,47565530,^GSPC
2010-03-01,1032.58,1039.99,1028.11,1031.57,1031.57,54366127,^GSPC
2010-03-02,1036.25,1037.79,1011.78,1030.3,1030.3,15420425,^GSPC
2010-03-03,1028.45,1032.99,1011.45,1026.16,1026.16,24785815,^GSPC
2010-03-04,1027.54,1019.86,986.17,1003.91,1003.91,21146142,^GSPC
2010-03-05,1000.8,995.9,990.87,993.58,993.58,83912513,^GSPC
2010-03-08,998.1,998.41,968.92,987.21,987.21,32226505,^GSPC
2010-03-09,990.7,1020.75,986.51,1003.36,1003.36,11190593,^GSPC
2010-03-10,1007.72,1019.85,1003.6,1009.03,1009.03,91828192,^GSPC
2010-03-11,1005.99,999.14,979.78,982.85,982.85,35576586,^GSPC
2010-03-12,981.8,994.53,975.44,988.12,988.12,59009979,^GSPC
2010-03-15,984.83,986.87,976.16,982.91,982.91,37927763,^GSPC
2010-03-16,985.26,983.7,968.68,973.42,973.42,68098092,^GSPC
2010-03-17,969.4,986.73,973.39,982.83,982.83,43962685,^GSPC
2010-03-18,980.61,1007.37,979.31,998.53,998.53,96008452,^GSPC
2010-03-19,993.96,1032.34,999.49,1012.97,1012.97,26118544,^GSPC
2010-03-22,1009.34,1009.19,998.73,1000.73,1000.73,78716425,^GSPC
2010-03-23,999.54,999.64,995.24,996.59,996.59,79771108,^GSPC
2010-03-24,993.52,1009.56,993.95,1002.04,1002.04,23141891,^GSPC
2010-03-25,1005.92,1036.35,1014.59,1017.2,1017.2,66289010,^GSPC
2010-03-26,1015.52,1026.93,991.52,1010.4,1010.4,38233281,^GSPC
2010-03-29,1006.85,1021.27,994.75,1008.09,1008.09,63682036,^GSPC
2010-03-30,1004.38,1008.2,979.23,991.86,991.86,27701937,^GSPC
2010-03-31,993.28,979.94,960.63,974.56,974.56,64085093,^GSPC
2010-04-01,977.72,1000.97,973.99,986.93,986.93,28367889,^GSPC
2010-04-02,983.77,1017.49,1002.68,1007.5,1007.5,19887680,^GSPC
2010-04-05,1009.35,1024.83,993.34,1006.92,1006.92,12281374,^GSPC
2010-04-06,1002.44,1037.01,1008.27,1022.58,1022.58,64883148,^GSPC
2010-04-07,1018.29,1034.37,1015.62,1028.63,1028.63,23244692,^GSPC
2010-04-08,1032.86,1025.98,1000.55,1019.19,1019.19,10544233,^GSPC
2010-04-09,1017.23,1035.68,1007.13,1025.23,1025.23,93345360,^GSPC
2010-04-12,1022.21,1053.67,1047.66,1049.39,1049.39,76740949,^GSPC
2010-04-13,1049.96,1061.3,1046.0,1049.36,1049.36,58110329,^GSPC
2010-04-14,1053.73,1079.57,1056.41,1074.51,1074.51,39505437,^GSPC
2010-04-15,1072.78,1041.16,1027.08,1032.82,1032.82,95685620,^GSPC
2010-04-16,1036.76,1061.78,1037.02,1046.07,1046.07,14464531,^GSPC
2010-04-19,1043.21,1054.13,1036.26,1047.96,1047.96,76951466,^GSPC
2010-04-20,1046.31,1063.06,1031.31,1043.78,1043.78,96539565,^GSPC
2010-04-21,1042.23,1055.63,1034.54,1045.74,1045.74,91859362,^GSPC
2010-04-22,1049.0,1027.08,1009.49,1015.09,1015.09,40766413,^GSPC
2010-04-23,1013.7,1021.6,1008.32,1012.25,1012.25,81454162,^GSPC
2010-04-26,1014.7,1037.4,1009.87,1018.18,1018.18,82458758,^GSPC
2010-04-27,1013.61,1059.02,1028.25,1041.26,1041.26,46168864,^GSPC
2010-04-28,1043.85,1047.95,1021.86,1033.69,1033.69,42128418,^GSPC
2010-04-29,1036.26,1035.01,1004.85,1021.67,1021.67,59112637,^GSPC
2010-04-30,1024.21,1019.44,999.82,1014.49,1014.49,53434111,^GSPC
2010-05-03,1016.67,1034.18,1027.26,1028.92,1028.92,96142134,^GSPC
2010-05-04,1033.02,1043.94,1023.16,1034.51,1034.51,57254440,^GSPC
2010-05-05,1033.96,1041.63,1011.19,1026.81,1026.81,21110487,^GSPC
2010-05-06,1022.08,1040.32,1014.54,1035.23,1035.23,97955544,^GSPC
2010-05-07,1038.74,1043.07,1029.58,1037.25,1037.25,59559441,^GSPC
2010-05-10,1038.29,1056.96,1046.35,1052.84,1052.84,75812553,^GSPC
2010-05-11,1053.62,1058.57,1040.75,1042.28,1042.28,40747700,^GSPC
2010-05-12,1046.42,1051.5,1018.28,1037.68,1037.68,20744291,^GSPC
2010-05-13,1038.69,1039.56,1027.45,1032.1,1032.1,45427196,^GSPC
2010-05-14,1030.44,1020.05,1006.15,1009.95,1009.95,88268471,^GSPC
2010-05-17,1013.46,1017.66,1009.63,1014.95,1014.95,26363588,^GSPC
2010-05-18,1017.04,1028.78,1002.24,1019.43,1019.43,58181299,^GSPC
2010-05-19,1016.49,1033.35,1003.42,1020.02,1020.02,13734759,^GSPC
2010-05-20,1023.67,1024.18,1007.41,1016.94,1016.94,70023470,^GSPC
2010-05-21,1019.17,1005.09,993.97,995.85,995.85,93714868,^GSPC
2010-05-24,991.4,1000.98,975.14,990.07,990.07,75347636,^GSPC
2010-05-25,990.39,988.73,971.43,985.47,985.47,60797492,^GSPC
2010-05-26,984.29,986.2,957.7,974.11,974.11,65547480,^GSPC
2010-05-27,978.22,991.13,966.23,972.24,972.24,78599085,^GSPC
2010-05-28,973.86,990.6,962.61,978.62,978.62,66104160,^GSPC
2010-05-31,978.9,1019.33,996.03,1006.79,1006.79,40099827,^GSPC
2010-06-01,1009.87,1020.91,993.53,1009.93,1009.93,26719925,^GSPC
2010-06-02,1011.53,1016.99,1002.46,1014.34,1014.34,49394514,^GSPC
2010-06-03,1012.79,1020.06,1004.19,1013.71,1013.71,93958092,^GSPC
2010-06-04,1011.97,1003.3,974.75,985.05,985.05,76341917,^GSPC
2010-06-07,983.43,986.82,974.33,985.15,985.15,92848229,^GSPC
2010-06-08,987.52,987.74,977.16,986.53,986.53,53651618,^GSPC
2010-06-09,986.71,1026.16,1021.91,1023.47,1023.47,65276761,^GSPC
2010-06-10,1022.75,1026.64,1009.99,1021.03,1021.03,16740625,^GSPC
2010-06-11,1018.38,1029.26,1021.97,1026.16,1026.16,27546244,^GSPC
2010-06-14,1021.67,1037.01,1020.6,1026.14,1026.14,61912712,^GSPC
2010-06-15,1021.55,1011.96,989.19,1008.66,1008.66,85074769,^GSPC
2010-06-16,1008.04,1029.79,1006.81,1026.46,1026.46,85959412,^GSPC
2010-06-17,1021.74,1044.77,1026.1,1038.55,1038.55,50417066,^GSPC
2010-06-18,1036.81,1063.98,1041.77,1051.39,1051.39,38397986,^GSPC
2010-06-21,1047.18,1040.72,1024.06,1037.58,1037.58,78993635,^GSPC
2010-06-22,1041.36,1080.45,1058.26,1059.93,1059.93,64071293,^GSPC
2010-06-23,1061.31,1053.03,1023.03,1038.17,1038.17,51008459,^GSPC
2010-06-24,1035.91,1058.47,1041.96,1047.83,1047.83,38623565,^GSPC
2010-06-25,1047.68,1102.88,1062.28,1082.78,1082.78,92152072,^GSPC
2010-06-28,1080.07,1080.68,1056.97,1067.23,1067.23,40894794,^GSPC
2010-06-29,1067.39,1076.9,1048.78,1058.7,1058.7,18962174,^GSPC
2010-06-30,1057.4,1062.2,1059.02,1060.81,1060.81,64289175,^GSPC
2010-07-01,1065.4,1055.98,1045.94,1053.33,1053.33,61809872,^GSPC
2010-07-02,1056.14,1032.85,1020.15,1029.36,1029.36,46577488,^GSPC
2010-07-05,1033.47,1049.2,1023.02,1030.93,1030.93,66115478,^GSPC
2010-07-06,1027.86,1018.57,1000.69,1015.02,1015.02,91794384,^GSPC
2010-07-07,1013.0,1038.54,1015.43,1022.74,1022.74,26564029,^GSPC
